Year,Type,Region,Frequency,Damage (USD),Fatalities,Latitude,Longitude
2014,Heatwave,India,12,263599482,824,30.930042697643614,-99.54554157481017
2010,Cyclone,North America,4,341499766,967,6.978790639919907,-75.48657284897173
2012,Wildfire,Oceania,11,1181647184,456,44.734437137125724,-87.64371130871608
2020,Wildfire,Europe,28,1574658534,879,16.32100757826366,-167.69141517527595
2003,Wildfire,Europe,18,885841391,967,-58.17470368145696,-100.15189775835262
2002,Wildfire,Europe,14,1305145280,416,-58.4757533656407,-48.350290193854505
2002,Earthquake,Asia,21,1617792433,190,-69.93172210862757,-59.637032469727515
2010,Hurricane,Oceania,8,925433771,565,-29.901509983824937,-53.09093356137933
2010,Cyclone,North America,4,913413186,692,-1.9208546455598707,-2.28459983574524
2011,Flood,India,9,1293631728,41,-21.244290462206095,14.982724135008738
2000,Cyclone,Africa,25,671840160,581,-19.85844312141873,-64.20095494475123
2010,Flood,North America,27,64398252,8,79.82024910592179,-75.12479873498366
2002,Earthquake,Oceania,5,121505806,331,-33.74834929767619,81.97014689333463
2000,Wildfire,Asia,1,43589567,308,-81.36703162702037,-20.639776005940348
2007,Wildfire,Asia,20,1825268709,63,42.12080092787281,-110.76307025595891
2008,Heatwave,Europe,21,1757582922,826,-16.474846891369126,-161.98496220958774
2016,Flood,Europe,8,1566744313,993,72.86174370469811,4.484259009072105
2014,Hurricane,Oceania,7,1523660546,417,54.7327043100766,-172.372058010705
2004,Hurricane,Asia,4,926995316,116,86.385393082625,-135.73181712618901
2021,Flood,India,15,250682133,943,-5.634900506378685,53.007685869831704
2001,Wildfire,India,15,982982403,619,-63.97376226576626,-74.18944120448353
2010,Flood,India,26,431537654,118,24.99380646132485,-123.60005701644698
2003,Flood,Europe,28,934685254,376,80.564022564108,-157.69986089597364
2007,Cyclone,Asia,7,1699735936,329,-28.06669454651837,-26.746997561025978
2017,Heatwave,Oceania,8,685302261,625,-33.59616322711316,-157.57050116760448
2008,Hurricane,Europe,26,1884869174,524,56.15341265807396,147.44947860564184
2001,Flood,Africa,20,1321617583,445,-52.34651778241604,-156.86388099562575
2021,Flood,Africa,29,961640060,685,20.19852470555739,11.373067544797493
2004,Cyclone,Oceania,13,1588245705,841,28.191627441738902,-92.94487191584335
2015,Heatwave,North America,29,383987876,892,-77.19887049300327,67.30399034030168
2020,Heatwave,India,2,68730118,901,-41.06694919477335,-34.33987311619836
2008,Hurricane,Oceania,14,34111510,426,-67.28475828004873,152.5285601492746
2014,Hurricane,Asia,22,1189533677,834,85.31934227322384,73.93941400586937
2007,Heatwave,North America,7,1691647287,618,-1.8062110123730406,53.111778854511385
2011,Flood,Asia,11,1412868300,879,-10.427959263839469,-131.54903181017943
2013,Earthquake,Africa,15,1439193318,86,54.862857092074336,-67.29607464348274
2002,Cyclone,North America,27,1141736018,760,15.103790421332803,-98.74007235491668
2021,Heatwave,Asia,4,724925223,765,83.29765765438037,129.40419470186453
2017,Flood,India,5,722025937,837,-14.741456037577166,168.75286078463
2010,Earthquake,South America,15,71644489,497,9.578674023749855,171.57135388822195
2009,Heatwave,Asia,3,925421023,111,-28.00808624438087,-87.59666325943185
2017,Wildfire,Oceania,23,743895789,954,-68.64983176107766,53.21370265235828
2006,Hurricane,South America,24,1052626196,948,-41.68298686877476,145.66917383644113
2013,Cyclone,India,7,1760109607,647,80.23163026318159,127.57555113703484
2001,Wildfire,Africa,18,538720191,693,-83.63873745513065,-21.27989757933321
